,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
180,1.6043999671936036,0.007599973678588867,0.04387157486669073,0.04392761525040071,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",298,0.21932744494218145,0.21963807625200354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1389757866383847,0.0004899013824479931,0.08773554205575557,0.08785523050080143
181,3.059000015258789,0.007800006866455078,0.22268209756339719,0.23515468578271698,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",273,0.3028337595600037,0.3467055847077148,0.19611941515110415,0.18835568917552437,0.18034433538336564,0.2214631128824957,0.1449002434941188,0.15939100130444,0.28920883094395156,0.25985804084340997,0.5009096296220039,0.000400018706226792,0.06228520204255901,0.06507165272201983
182,2.862599992752075,0.007600069046020508,0.25505855447559367,0.25694155056986157,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",255,0.27033448218644696,0.29589883123126515,0.16850158611681032,0.16380553555754335,0.19522888708512698,0.23270810561489993,0.3249103312224953,0.3071906103265816,0.3163629708349252,0.28510467011901797,0.19533836314349728,0.0004899792418945042,0.06315429507461287,0.0530987310064295
183,2.8363998889923097,0.008000040054321289,0.22159783852057477,0.2335135323196483,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",275,0.3046120545079365,0.3221708126016562,0.1900196788470261,0.1976956276809558,0.2480464713472439,0.2595426665872816,0.20341773430565174,0.20626753175432314,0.16186623375489753,0.18189102297402487,0.7279045907978586,1.1680077279964342e-07,0.04997365589096511,0.051434967655042095
184,3.332800006866455,0.007799911499023438,0.2547355710443142,0.2739335567217387,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",256,0.32045443394358214,0.3832987300165923,0.21687602316254267,0.25019989090758593,0.37624687650837346,0.4085601971470867,0.01528755453811166,0.016778543746980224,0.3447611472526622,0.31083042179044823,0.8539188957433579,0.0007483409713765852,0.13110796813297437,0.140098850591255
185,3.5988000869750976,0.007999944686889648,0.3220598957398147,0.3224142881557754,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",12,0.2690785411227826,0.3336747915259471,0.3136366536594686,0.3150811494315613,0.2981745991080422,0.3121023124677617,0.3867634584881747,0.34141770616361267,0.3426758151821243,0.3097954811899941,0.6379503154702195,9.5367431640625e-08,0.04014864440282869,0.012706493517163938
186,3.6537999629974367,0.007999992370605469,0.2179909299253982,0.2192749836307737,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",279,0.0,0.0,0.27364916807604256,0.2999856139189179,0.3001632703607225,0.3093671155538586,0.2802472510876347,0.24736520836546924,0.2359227694178869,0.23965698031562277,0.5761573978258075,1.1680077279964342e-07,0.11097266773695563,0.11306352465471702
187,3.9200000286102297,0.008599996566772461,0.30499466396952735,0.30466614090358235,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",81,0.25322017520669843,0.2869660178755391,0.31177205020220594,0.3109947155779228,0.2936085089550603,0.2952502391791831,0.32168602008017305,0.31878515437346566,0.3447061259438443,0.311334577511801,0.27218897279889187,0.0008000135475042733,0.030697839840057282,0.011711695061439162
188,4.40839991569519,0.008199930191040039,0.33086958263916966,0.337026354045415,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",2,0.3642790713674616,0.4199061357299082,0.3137903614142876,0.31420589877450367,0.3040728639571945,0.31262105628455394,0.3276131114940624,0.32599352215090577,0.34459613599534133,0.3124051572872033,0.6273485995366538,0.0004000663757324219,0.021564945045784323,0.041745362997718166
189,6.555799961090088,0.009000110626220702,0.30588260138677176,0.3084650649593531,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",75,0.29905342305358834,0.33289258397223226,0.26968218430922547,0.2773831511321325,0.30675657601257805,0.3033378638611928,0.31749330114278257,0.3172756014156388,0.33644214708898357,0.3114361244155689,0.31544092610567037,0.0006324850894031313,0.022029670322431857,0.018305900635195327
190,7.570199966430664,0.009599924087524414,0.29039273700009577,0.29702016616572846,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",175,0.23938470320744454,0.2791846327749909,0.2874557609123043,0.30242884951478505,0.29817798558653563,0.29463490478128695,0.3136338979797379,0.3100991932326893,0.3133273511084876,0.2987532505248903,0.6525174930310842,0.0004898819446615681,0.027339905739190554,0.010267561630580558
191,9.957000064849854,0.010999917984008789,0.2924033395490355,0.2942450972047356,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",160,0.2795518849440073,0.3123537977814225,0.2766099024785117,0.27680526967259367,0.2911001487236544,0.30001470350218395,0.3074077561880658,0.2967899415658094,0.3073573950319275,0.28526177350166837,0.8257670595615837,2.132480599880018e-07,0.013153033916104756,0.01226814831448244
192,10.907399988174438,0.011399936676025391,0.301046047015746,0.30432796526170086,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",105,0.2800165395810701,0.31757165397962855,0.2921128054203811,0.30209088155806907,0.3360122207627021,0.3348925765321575,0.28324833750622663,0.27740705730739873,0.3138385960148665,0.28967765693125025,0.9532901922686035,0.0004898235152673564,0.021096095121118732,0.020268014780583828
193,13.364799976348877,0.012600040435791016,0.29903398035596934,0.29574760354206886,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",122,0.32867649420303385,0.35536305740867835,0.20834567771597992,0.2125484876657106,0.2936569706335879,0.2952258669648442,0.27905983466753337,0.266198571692369,0.38545396802840753,0.349402033978742,1.3092132103680985,0.000800061231219776,0.05830775171506697,0.05334474785791741
194,15.353400087356567,0.01700000762939453,0.2863236133804739,0.28964349037266046,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",198,0.2669428635549973,0.299195638836344,0.27836528740185784,0.3021529104043402,0.287169780516919,0.2877524873064473,0.3011208258882624,0.27971545764611566,0.29802850048870005,0.27940095767005513,0.6706196115150292,0.0055856326411950884,0.012614382387384304,0.009537088993827773
195,3.636399984359741,0.009800052642822266,0.3115762522578151,0.316031128093274,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",48,0.332490984341587,0.3756357960222881,0.2549846458581155,0.23661491072285126,0.24068170415586246,0.2823091247672394,0.3748461881600964,0.3598588739884529,0.3549147106458921,0.3257369349655382,0.7244326348925836,0.00039987566929968805,0.053939518018646576,0.051013526688456705
196,2.9238000392913817,0.009800052642822266,0.21385280571615556,0.22588013028638287,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",281,0.30214426219335744,0.3638726847043281,0.21087145992235629,0.2043588997915158,0.11819059886815773,0.15869129897764137,0.23701095642908276,0.23802636217625053,0.20105034252815815,0.1644514057821787,0.5369240290294575,0.0003999948608169695,0.05942716082779376,0.07475355059496926
197,4.393799924850464,0.010000085830688477,0.26438005325633873,0.27677616076079786,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",246,0.29173089987540196,0.3305376473585637,0.29763881284370086,0.3111788125714633,0.12348697157477677,0.1740208956860033,0.2778073192497335,0.27043143347237897,0.33126411476773376,0.2977120147155801,1.091842049584211,0.0008944156943530157,0.07260976020016036,0.054974630400902766
198,3.0673999786376953,0.010400056838989258,0.20186800082221745,0.21265387582753234,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",289,0.2527494953355057,0.27296584940402385,0.22903625417813314,0.2381432017414959,0.3025871495451175,0.3280670610011743,0.22490508635446707,0.22409326699096757,0.0,0.0,0.5451358689753198,0.0004898819214545809,0.10463848472722745,0.11221405774574471
199,4.4671999454498295,0.011600065231323241,0.3046271875875444,0.3150703985539921,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",83,0.28494913520997317,0.3390793071033062,0.2661386980900453,0.27814974941206727,0.33542378635504466,0.3614896837291427,0.29384843100019725,0.2874063641141258,0.34278538249255963,0.30922688841131846,1.40254841575619,0.0032000303317281965,0.029628746626508464,0.031285004303148296
200,5.010400009155274,0.010799980163574219,0.30613736778087824,0.3098898850683825,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",73,0.2522805619958629,0.2970746951740303,0.3221582144993189,0.3186813125089325,0.30979481422903127,0.3228348690937198,0.3002310204893121,0.2924866361031032,0.3462340849372208,0.3183719124621267,1.5026044593023873,0.0007482899888297624,0.031026858297782615,0.012521252039175009
201,5.780600118637085,0.010399866104125976,0.2765940271928613,0.2852394169161482,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",219,0.2881038715038517,0.3511255956221787,0.27610173345649014,0.2951953404174428,0.24928324291379286,0.24905884330970254,0.27410423259788974,0.26462664823770177,0.29538270795844146,0.2661906569937148,1.8452039764081618,0.0004900376480808073,0.01573441164914972,0.036157666824372665
202,4.817000055313111,0.010399961471557617,0.3013536597400096,0.2998741593803165,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",103,0.27364916807604256,0.3093392966219164,0.2962130563915709,0.2973434214732127,0.28678935730080213,0.28557281641564203,0.31780297622178444,0.3069443075667458,0.3323301880289986,0.30017095482406553,0.6060210300284049,0.0004899597886342959,0.02114754107347917,0.008373732153150314
203,5.050600051879883,0.010599851608276367,0.30342657386684196,0.3027357999306508,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",91,0.2462081412844875,0.2678507288966778,0.31353426545399155,0.3128948385457314,0.2954815990728327,0.2986911672021511,0.31744174729468216,0.317800719206144,0.3444862162163473,0.3164415458025497,0.7470745024658887,0.000489979265096882,0.03262404581582399,0.018715408428451086
204,6.710199928283691,0.011399984359741211,0.3114095341890676,0.31748570820506883,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",49,0.28640994066942405,0.3202733466409718,0.28320439814529724,0.2972318554706878,0.32947009207391237,0.3380700784582229,0.3173902101862594,0.3177491173973147,0.34058522212427933,0.31410414305814693,0.6218061250166249,0.0004899792418945042,0.022950991800213913,0.013063002293498134
205,8.504199981689453,0.011800098419189452,0.30944146311881077,0.3115613565540506,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",56,0.25545869582061703,0.28745418868851086,0.27670249788527185,0.2852965508509712,0.3449160796327603,0.35515225312264903,0.32016381172665476,0.30565149586169404,0.3499840092333528,0.32425229424642793,1.0214378486976035,0.0003999710083007813,0.037425808865556964,0.025950522837457187
206,10.877800035476685,0.014000129699707032,0.3146449207465183,0.320797338306524,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",42,0.26703251535786515,0.29478093502597236,0.2899788816003893,0.2956457915757369,0.3650009422445037,0.37560562669335473,0.3116670220336757,0.3047080179985569,0.33955284784673384,0.3332463202389989,0.8978621975900396,0.0008944156791001296,0.03475910246859474,0.030748155709338795
207,11.833799934387207,0.01400008201599121,0.30826438482803303,0.30697699326788236,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",64,0.2713295483006054,0.2936099006150097,0.32835604101185634,0.3317301736236328,0.28940265262963344,0.2899049974445357,0.33655014682657075,0.32332985936029957,0.3156959221581575,0.29631003529593397,0.9103619181201342,0.0006324850929980566,0.024409221412711592,0.01711170574150338
208,14.105799961090089,0.01620011329650879,0.30356353055350066,0.3076509050934038,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",88,0.31339951465701044,0.34230913636408006,0.1731379514150174,0.18466558383375722,0.3394991270415572,0.3458534130754243,0.3429498648953697,0.32779907232399136,0.3488605630147661,0.3376273198697661,1.5949318416826963,0.002481939279150647,0.06633830368091571,0.061790853598024886
209,16.154200077056885,0.015799999237060547,0.3002451036792127,0.3052818035906874,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",112,0.2799234851232822,0.30769078026578656,0.2897865504840858,0.30220255182491723,0.3045214274943057,0.312282935521322,0.3117179494280867,0.3021536036239363,0.31528530060973264,0.30207914671747493,1.1498718744854652,0.0003999471771024199,0.013405004389798886,0.004107151189032099
210,7.028399991989136,0.02459993362426758,0.3238476410749868,0.3322561200908206,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",9,0.3533917741048955,0.40237547756392655,0.4095940674401719,0.38111044706765695,0.3071781967713332,0.33642758677269385,0.2432356110526952,0.2657003651325975,0.3058043422625284,0.275666723917228,1.4057830549204713,0.0010197954512791542,0.05536568511002621,0.05468619381238686
211,6.98639988899231,0.024399948120117188,0.3040679401358534,0.3068520042644848,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",85,0.27932013542602363,0.30525112153046396,0.31297232313043094,0.313674176294424,0.34832542399252703,0.3689949080650071,0.2155306835949567,0.23232154513397346,0.36418127709833287,0.31401827029855534,2.0808189646053994,0.0004898235152673564,0.053105386147482614,0.043627949886674795
212,8.030200052261353,0.0245999813079834,0.26420715126288746,0.2656368397898647,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",247,0.2708763389285861,0.28898282599569197,0.30700790027686736,0.3042959237752085,0.3058552057086087,0.31628714563237126,0.1263595975313436,0.14967066065158688,0.31090510311755704,0.2689476428944648,1.9329035912089323,0.0008001089149352787,0.07041261544749221,0.0601067873864118
213,7.637599992752075,0.026199960708618165,0.2699166614486294,0.27146466754366616,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",232,0.19526298859482674,0.21927981281805822,0.29220961648966065,0.2844635383860613,0.26208558524883213,0.29512841833158937,0.2738753095847125,0.2735684951183512,0.32617068912702746,0.2848830730642707,1.6638137186706692,0.0007482900040226472,0.04315518009657727,0.026969176867091837
214,9.25839991569519,0.0254000186920166,0.2964286548401699,0.3028008908659263,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",138,0.2817497118193047,0.31950285318578525,0.3114662188861098,0.30657976278550136,0.3264035911203987,0.3401698461121173,0.31115866183418417,0.3104651339175089,0.25135456719052934,0.23728685832871865,1.8962929083320412,0.0010197954624271582,0.026789777711740834,0.03475774249099156
215,8.220799970626832,0.025200033187866212,0.296790040396327,0.30041725643339406,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",137,0.26473859844271047,0.28728741145016456,0.31151714909812067,0.30976968809033584,0.2757793241857687,0.2999530211431595,0.2871672822389598,0.2942710862133031,0.3447611472526622,0.31080507527000706,2.724643620338638,0.0011662367037117182,0.028562888901528128,0.009008423948091333
216,9.04699993133545,0.028800010681152344,0.2828678075703502,0.2833107242407191,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",209,0.27128415913007675,0.2971828900095424,0.32403766733008643,0.3195602069040538,0.2710574408739202,0.2976616345629701,0.27845536491374717,0.2686243360249113,0.2694982387887868,0.23352455370211794,2.739587661375515,0.009152129629400598,0.020818597072866332,0.02968758454060721
217,6.623600101470947,0.024799919128417967,0.28867459535448436,0.29274892535387276,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",185,0.2885902374496536,0.3175974672637614,0.23249186657269352,0.25118553305950775,0.31492846833444627,0.31844124301486687,0.31749330114278257,0.3157236476917639,0.28987951548922286,0.26079673573946355,0.9622190623626241,0.0009797832855306249,0.03058791274982007,0.030178936656265934
218,7.283999967575073,0.02500004768371582,0.29341107624591145,0.2961030598759497,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",156,0.2819365729949255,0.31691693315023134,0.26757169331638603,0.2813253475884154,0.25322017520669843,0.25368012618834956,0.3195926805030204,0.3177878171827452,0.3447611472526622,0.31080507527000706,1.9771977650310855,0.000894362368674278,0.03387210137949681,0.02505067408232855
219,9.00059995651245,0.026000022888183594,0.28747604749304356,0.29167194367367566,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",191,0.27374066322060836,0.298508229351726,0.25360658282065,0.27800708152132425,0.2894505842270752,0.29255876671139963,0.31126020116094616,0.31011186082475595,0.3093380361529236,0.2791737799591724,0.29467246658663176,0.00126500787463303,0.02183255096057097,0.012087053862609784
220,11.308200025558472,0.026600027084350587,0.2894319862696759,0.29285332242100776,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",180,0.2556747562608093,0.2876689013058369,0.27660990247851164,0.2891068150243094,0.2960176472468762,0.2975382555525336,0.298863653681059,0.2818542535130203,0.3200078463221722,0.3080983867093383,0.7362050970013663,0.0007999658780002316,0.02177678013968973,0.009124194653971405
221,12.389599943161011,0.02760009765625,0.2963621474422575,0.2992733952317373,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",139,0.2845059480679293,0.31193142141501307,0.2696369050448071,0.2835647185967387,0.30028264121563136,0.30704418749365053,0.30943922708742244,0.2959681293993379,0.3179580404088531,0.29785851925394624,1.1902857992960745,0.0004898235152673564,0.017364095151243084,0.009801020529644993
222,14.014799976348877,0.03160004615783692,0.2890607537400555,0.29148222212002023,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",182,0.2624386005947769,0.29817711234714334,0.28769451337474716,0.29671582499819454,0.2827335059842856,0.2809956263931714,0.29665030884542876,0.28527362411430174,0.31579874472021235,0.29624892274729026,1.6381892373267652,0.006799918064174448,0.017453392780934853,0.00697780722354316
223,16.786000108718873,0.030399847030639648,0.3011571744793633,0.30329617704871226,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",104,0.27822606913255876,0.30831213337355035,0.29433711778477983,0.30644778741379614,0.27155672216896287,0.2764694155878003,0.3011704141945751,0.2841745750607487,0.360516139441821,0.34107697380766583,1.7384528930057257,0.001959712569488792,0.03153249161773718,0.022573399666661227
224,18.62579998970032,0.03020000457763672,0.29861021876801297,0.3020925766000067,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",129,0.2907162191227098,0.3244131499699935,0.2855473866603076,0.29956234200397663,0.3107042592071682,0.3181100819666059,0.2967482673860495,0.2803034133626417,0.3093380361529236,0.28807389569681574,1.5380592384810223,0.0011662203500525028,0.009977970702129718,0.01692608406983124
225,3.4013999938964843,0.014999914169311523,0.2329196444692749,0.23030773123779386,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",268,0.2546838926560696,0.24285525013674428,0.23909877978575364,0.23270637797973565,0.18791895564335542,0.22629986740084718,0.11262450708009585,0.10384176212255185,0.3702780047198069,0.34583539854909046,0.6984673541797726,0.0008944156791001296,0.08469779145985463,0.07683689213899092
226,5.636200094223023,0.015799999237060547,0.3122794776596635,0.31051547081502495,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",47,0.26420549890279743,0.26947234106172874,0.2534776493163292,0.2719882210897424,0.3690687410932107,0.38256124164825883,0.2782699007036572,0.27931953605033427,0.3963929743599179,0.34923601422506034,1.757668160824988,0.0021353903996214054,0.05869420624984913,0.04654448924224289
227,4.654199838638306,0.015000057220458985,0.2641392718506985,0.2816784629103359,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",248,0.32789432865447254,0.39378638342494515,0.33504450818717346,0.34242379916007265,0.34436940759250256,0.3620993197751076,0.1655690221524609,0.18231924692229828,0.1477445426481902,0.1277635652692557,1.352418290436827,0.0006324850894031313,0.0880798213969366,0.10610159796599611
228,4.899600028991699,0.015799951553344727,0.2914036920226036,0.29450023749173837,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",167,0.29802863037434185,0.3494712403314748,0.2742449821796998,0.2682207284766551,0.2454987583321044,0.25689302278514825,0.3424568905584097,0.3311847325394291,0.29680877844476117,0.26673146332598485,1.3182497957495993,0.0011661712798998742,0.031877919958729344,0.03806201082665073
229,6.505999946594239,0.014800071716308594,0.26988205820424666,0.2811736184400452,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",233,0.21725009022013406,0.24914582133920501,0.23005994216037404,0.24824937912203432,0.2730559372456906,0.2997434907090264,0.2827309763037376,0.2843461604376064,0.34634431827602763,0.32438324059235385,1.7354546423114843,0.0007483282192290589,0.04555639378256689,0.029433864670342185
230,6.095199966430664,0.015200042724609375,0.29810353990406635,0.2995894528242277,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",132,0.23209335589243868,0.2585501031323303,0.307158892605131,0.3086953197669666,0.2955302504877436,0.3062722075587087,0.31297046960212094,0.3108404831534157,0.34278538249255963,0.3135891505097173,0.9970706107763124,0.0003999948608169695,0.0365064751251915,0.020660984804734484
231,6.996799802780151,0.014800071716308594,0.3153954925308364,0.321509991134861,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",35,0.24558200290881127,0.28517065966211935,0.3342835593089437,0.3320446675659678,0.3379875455482814,0.36090248449018486,0.2784553649137471,0.2770716926405904,0.38067881941752985,0.3523604513154428,1.6556515300827686,0.0003999471771024199,0.04768059279888801,0.03437966904600072
232,5.426800012588501,0.01599993705749512,0.32199266078484745,0.32442117726797975,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",13,0.32153656577380907,0.3583779147896502,0.31785729314238004,0.3161338121460256,0.3064555295166786,0.3126337942881656,0.3173902101862594,0.3177878171827452,0.34673068833856074,0.3171725479333124,1.0911721381634776,0.0010955833687233195,0.01335491238159142,0.01707177163943332
233,6.18179988861084,0.015600013732910156,0.30678499469519055,0.30568163557421774,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",68,0.21324387397899341,0.2373368160149181,0.29409384670901867,0.3029150689434566,0.3088351787631764,0.3086427950544963,0.37302706973294686,0.36872109429834204,0.3447611472526622,0.31079240355987575,1.528276714439746,0.0004899208473093903,0.05430549511458688,0.04168340202674707
234,8.13260006904602,0.01700000762939453,0.2906496669136217,0.2939414597332817,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",170,0.2822173299567471,0.3065105433024744,0.28540492357303665,0.29724409935727,0.2869318978327266,0.290743905281287,0.2831070513140734,0.278492217950028,0.31559316653137853,0.2967165327753489,1.3054738400372699,0.0020000696203566516,0.012580754729286407,0.009224898338681014
235,8.383400011062623,0.01660003662109375,0.2995438391266841,0.3065106697169132,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",119,0.25554507616172223,0.28922661839694375,0.27192099266838454,0.2856913137675646,0.3087342469059411,0.310212577716983,0.31749330114278257,0.317198305027283,0.3440472374542061,0.3302245336757915,0.4593188997728692,0.0004899013824479931,0.031893632521381894,0.016866896735355005
236,11.817199993133546,0.018000030517578126,0.31835015304107145,0.3228193793373209,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",26,0.28020283422367825,0.3141256335676623,0.2811849621851409,0.28852444836035734,0.40083550100625964,0.41158799300250476,0.318061500627338,0.3062602813808305,0.31146347875416625,0.29359854037524974,0.7515071304037882,0.0006324850929980568,0.04402076596375655,0.045298237124728725
237,13.322000169754029,0.018799877166748045,0.3232232205834607,0.3211231024144895,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",10,0.2993475167004014,0.3274918549529281,0.36793558896462525,0.3625543385943612,0.30675657601257805,0.299574670965976,0.3157987447202124,0.3085046400893831,0.3262761604674735,0.3074900074697993,1.5055700482177794,0.00039999486081696955,0.024104852014965112,0.022656257887835447
238,15.577799940109253,0.026199960708618165,0.30797032026582155,0.3062732518324435,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",66,0.33073357185517444,0.3489623984997151,0.28993077489090574,0.3016530392066777,0.2916779482627659,0.2915540987255528,0.3076093659564848,0.2935136172947633,0.3199039537777536,0.29568310543550863,0.8413478893793982,0.013407346676320948,0.015822125678192522,0.021611675318285145
239,23.353799915313722,0.028200149536132812,0.2997695745394974,0.30201251683435204,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",116,0.284647514878522,0.3136735247087817,0.2764248974567698,0.29352499948484456,0.3108563527520714,0.3130675049021873,0.29650349223731,0.28029173094061166,0.33042511405747327,0.30950482413533487,7.405759447783947,0.01352624500460827,0.01921938230269518,0.01310081696017277
